Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
623,1.7324490698778283,0.2714823938724042,0.17879963825539288,1.6015823663954545,0.2888561463442674,0.05115265006669808,-0.1402013635553744,842,97201,-0.7684194697055934,-1.2036501287602253,1.1732469492888127,1.1652576466735771,0.7119540080981198,1,0,286.124
624,0.9880295827417057,-1.1359297435288727,-1.179570757860174,2.303920643776679,-1.1238251356482893,-1.5306569983182057,0.6042178567265855,1021,97827,-0.7684194697055934,1.7865593940335955,1.7805955682181147,2.180696747447969,1.2063475353650976,1,0,17.94
625,0.9851363069153853,1.1159296763131703,-0.03407930441943476,0.398575123917314,1.1364649155398014,1.0245739721497158,-0.8249206123223822,1021,10100,-0.7684194697055934,-1.4993851365090647,0.37950968469847907,0.9484077822709085,-1.3138351729986448,1,0,238.238
626,0.1100811966681874,1.3974121037934257,-1.088336925285248,-0.39850597034092405,1.4190011719383127,0.8420574742591499,-1.3561658777136882,653,12209,-0.7684194697055934,-1.0722123475385188,-0.4113380843081625,-0.3209437935921364,-0.20900665797036175,1,0,845.488
627,1.3515502757647366,0.8344472488329149,0.7971622812632255,0.851748176285476,0.85392865914129,0.4161856458478297,-0.5514869986838238,1046,97403,-0.7684194697055934,0.27502490998397183,1.543520340911208,1.261808057995006,0.45181492198295387,1,0,6.984
628,1.9771001204642626,-0.010000033607851162,-0.0036680268944593855,2.1211907361703743,0.006319889945756053,0.2336691479572639,-0.301605738647921,358,31000,-0.7684194697055934,0.9979327067033571,1.9008195154638077,0.6602303445634038,-0.5354145125583032,1,0,97.968
629,-0.24487945344647408,-1.1359297435288727,-0.023942211911109637,0.3926027388124297,-1.1238251356482893,-1.2264628351672626,1.1024122416612652,1530,59000,-0.7684194697055934,-1.4993851365090647,0.6546591305590128,0.3505562975084073,1.4312967105408592,1,0,25.4
630,-1.276231523532737,-1.6988945984893833,0.9492186688881025,-1.053782440788112,-1.688897648445312,-0.8005910067559424,3.0840195037108638,942,51100,0.17457874921294525,-0.7107584491788262,-1.1229857925884055,-0.8842641330299014,0.23590177032873935,1,0,48.896
631,-1.2006876951156804,-0.5729648885683619,1.3242910916961321,-1.2074582561728713,-0.5587526228512666,-1.0439463372766968,0.6127478869619124,551,97403,0.17457874921294525,1.096511042619637,-1.2098349201453993,-1.0623190185949836,-0.2186901808254039,1,0,249.36599999999999
632,0.38503981880395804,0.5529648213526596,-0.7538128725105187,0.12552421197795574,0.5713924027427787,-0.25304151308424494,-0.9975999638929887,76,1307,0.17457874921294525,1.1622299332304902,0.30010317081149623,-0.1338876454726199,0.6393078397083674,1,0,1465.94
633,2.6549862535809168,0.2714823938724042,-0.07462767445273527,2.520973362409633,0.2888561463442674,0.4770244784780183,-0.20052086307661363,114,97827,0.17457874921294525,0.4393221365111048,1.9682923991357046,1.3460116216349707,-0.33149117810409845,1,0,152.566
634,-0.813564484288251,0.2714823938724042,-0.3179178946525383,-0.9357483545565092,0.2888561463442674,0.2336691479572639,-0.41451146852100973,1227,97219,-0.7684194697055934,-0.9079151210113858,-0.7427613172275865,-0.626459012589952,-0.48355529591172614,1,0,895.2860000000001
635,0.6715843412491816,-1.4174121710091279,0.7971622812632255,2.257506717831391,-1.4063613920468006,-1.1047851699068854,2.1817403233723276,1199,98034,0.6460778586722145,-1.4993851365090647,1.7404590204464823,1.9769579153105368,3.3782161808927436,1,0,591.32
636,0.25712396258875087,-0.8544473160486172,0.6146946161133733,0.8797611651141062,-1.1238251356482893,-0.6789133414955651,-0.1330204707552268,387,59801,3.0035734059685613,-1.4993851365090647,1.115388316490735,0.013662356936749784,-0.8622293677981332,1,0,1764.73
637,-1.1041210404741477,-0.5729648885683619,-0.4801113747857403,-1.0849743852042482,-0.5587526228512666,-1.1047851699068854,0.7790834765507844,1287,68306,-0.7684194697055934,-0.020710097764867607,-1.1499590972949307,-0.913175020001076,0.09593357263722185,1,0,53.92
638,2.3606280648490805,1.3974121037934257,-0.7031274099688931,1.345949783838013,1.4190011719383127,1.6329622984516017,-1.0422810746494624,625,80805,2.532074296509292,-0.25072621490285385,1.4858859376898275,0.6965933098650203,-0.4343293393876915,1,0,26.088
639,0.5222859592327482,1.3974121037934257,-0.08476476696106039,-0.07899564148608272,1.4190011719383127,1.0854128047799043,-1.0489832412629332,1394,97827,-0.7684194697055934,-0.6778990038733996,0.007216190091043995,0.595312173079821,0.8019388538380334,1,0,388.488
640,-1.395629878231825,-2.261859453449894,2.8752662454698763,-1.1125136247689367,-2.2539701612423344,-2.0782064919899033,2.561250507860124,977,99508,0.17457874921294525,0.4393221365111048,-1.173773717193396,-1.0300303037300156,-0.04366947121282673,1,0,590.352
641,-0.400985611106205,-0.010000033607851162,1.6892264219958366,-0.43109067207781776,0.006319889945756053,0.05115265006669808,-0.09590077874215666,299,94117,-0.7684194697055934,0.340743800594825,-0.08149413734058522,-0.1817472447951541,1.0541638452694786,1,0,90.15599999999999
642,-1.0375420322776303,-1.6988945984893833,-0.2469582470942624,-0.578031494420235,-1.688897648445312,-1.165624002537074,0.9125175209462527,1779,83720,-0.7684194697055934,-0.645039558567973,-0.3096902642099365,-0.6995051861670495,-0.937550566841079,1,0,347.97
643,-0.5833164042541815,-0.8544473160486172,-0.622030669902292,-0.29284265775283536,-0.8412888792497779,-0.13136384782386773,0.574728323627313,859,97201,2.532074296509292,-1.4993851365090647,-0.4649613886814218,-0.39225191778808555,0.09574976054313235,1,0,12.96
644,-0.054394317008904784,0.5529648213526596,-0.5206597448190408,-0.2832155930745014,0.5713924027427787,0.2336691479572639,-0.36223456893593586,1623,42100,-0.7684194697055934,-1.4993851365090647,-0.14172017147035781,-0.4534041951890728,0.010683656623847232,1,0,13.36
645,0.549765508148213,1.3974121037934257,-0.5409339298356911,-0.0576955486483933,1.4190011719383127,2.363028290013865,-1.036695935804903,1671,50739,0.17457874921294525,0.40646269120567824,-0.2616173925485139,-0.5606368554154785,0.050258363788433257,1,0,866.646
646,-0.253595250883109,1.3974121037934257,-0.7234015949855434,-0.6804007758034784,1.4190011719383127,0.9028963068893385,-1.0165894359644898,1004,50739,-0.7684194697055934,-1.302228464676505,-0.6168635552532061,-0.7638428535336684,-0.16112173956309406,1,0,43.02
647,-0.11786399905640071,-0.010000033607851162,0.6451058936383487,-0.1272302951725791,-0.27621636645275527,-0.557235676235188,0.05412464314400277,1522,44000,-0.7684194697055934,-1.0393529022330923,0.09661829913378721,0.24869184625170174,0.42659936115927266,1,0,36.56
648,-0.5870379114136337,0.2714823938724042,-0.3280549871608634,-0.7099943197729076,0.2888561463442674,-0.07052501519367912,-0.36711757604003603,376,24100,0.17457874921294525,1.6879810581173158,-0.7571860124055866,-0.7570595811916013,0.20301061706025442,1,0,501.508
649,-0.627600955991751,-0.8544473160486172,-0.2875066171275629,-0.35462959316205245,-0.8412888792497779,-1.469818165688017,0.12836402717014306,1612,67000,-0.7684194697055934,-1.4336662458982115,-0.5183917812674335,-0.6565358427476818,-0.3961766624318642,1,0,124.872
650,-1.3987518860966939,-1.4174121710091279,0.23962219330534365,-1.3532256294337048,-1.4063613920468006,-1.2264628351672626,2.2923260724945993,304,98128,2.532074296509292,0.5707599177328112,-1.3341626611002244,-0.9839122886080263,0.23644776269881346,1,0,85.012
651,-1.1468226834973654,-1.4174121710091279,1.1012750565129794,-0.913853072922801,-1.4063613920468006,-0.9831075046465082,1.4101533919964762,16,75016,-0.7684194697055934,1.3922460503684764,-0.7638750298450776,-0.8050249680094829,0.11755779831048004,1,0,217.584
652,1.1710583314145684,0.2714823938724042,-0.7234015949855434,1.0421061747507097,0.2888561463442674,0.2336691479572639,-0.24217004131746894,219,97403,-0.7684194697055934,-0.18500732429200062,0.874495548572827,1.748871340942262,1.458608619195398,1,0,2419.85
653,-1.11422029782136,-0.8544473160486172,1.2736056291545066,-1.0335733029387084,-0.8412888792497779,-1.165624002537074,1.0371778199568134,540,1307,-0.7684194697055934,-1.302228464676505,-1.1055098947797988,-0.885380983980545,0.1920999613191802,1,0,7.872
654,-0.8110696449161772,0.2714823938724042,0.8275735587882009,-0.9332620234950562,0.2888561463442674,0.6595409763685841,-0.3168513264390033,1394,4179,3.0035734059685613,1.0636515973142102,-0.8285284957916541,-0.6330391403047391,-0.2000064606878567,1,0,318.73999999999995
655,0.38834254111964583,-0.5729648885683619,-1.2708045904351002,0.8080467350974657,-0.5587526228512666,0.7812186416289614,0.6328543868023255,337,69004,-0.7684194697055934,1.2279488238413432,0.7073688455431172,0.5726119700296205,1.5167149714157884,1,0,74.742
656,-0.9622566802871999,-0.2914824610881065,0.33085602588026974,-0.9746069285843721,-0.27621636645275527,0.11199148269688668,0.32440240061417047,1205,59801,-0.7684194697055934,0.27502490998397183,-0.9221620810375095,-0.8782837550664648,0.10447692820480745,1,0,652.332
657,0.8331857169620502,1.678894531273681,-0.013805119402784512,0.06189150008244785,1.701537428336824,1.0245739721497158,-1.0198229374008136,1515,60528,0.17457874921294525,-1.2693690193710785,0.25728828759978384,-0.04429769724112266,-0.17171487217538697,1,0,23.976
658,-0.2156347249734388,-0.8544473160486172,0.36126730340524515,0.220156193483104,-0.8412888792497779,-0.557235676235188,0.47620647440928937,740,42100,2.532074296509292,0.5379004724273846,-0.02134446811118129,-0.5182916267096284,0.17151962487049377,1,0,243.174
659,-1.1253075761213756,-0.5729648885683619,0.9897670389214029,-1.1118471075546306,-0.5587526228512666,-1.2264628351672626,0.5926413871214994,501,83720,-0.7684194697055934,-0.2835856602082804,-1.1731973449200368,-0.9196630922039076,-0.29381179262813967,1,0,140.226
660,-0.8705702381243905,-0.8544473160486172,-0.17599859953598654,-0.6936265289449037,-0.8412888792497779,-0.6789133414955651,1.1115718693663421,1483,98128,-0.7684194697055934,-0.6121801132625464,-0.7110111532321532,-0.6447327965496333,-0.31208665894838933,1,0,11.673
661,-0.44919227169026016,-0.010000033607851162,0.513323691030122,-0.4828284887296851,0.006319889945756053,0.6595409763685841,-0.05568777906133053,56,52066,-0.7684194697055934,-1.4993851365090647,-0.3031373489888414,-0.4111485175203334,0.6953435305424658,1,0,11.07
662,-1.1284169022703974,-1.4174121710091279,-0.611893577393967,-0.8817528040026672,-1.4063613920468006,-0.3138803457144336,1.890196075686338,1215,75012,-0.7684194697055934,0.8993543707870773,-0.974222773853151,-0.765095711311561,-0.39373646310114574,1,0,149.73
663,0.4736948120818785,0.8344472488329149,0.6755171711633241,0.0862442264737633,0.85392865914129,-0.13136384782386773,-0.6293996855654244,245,44000,0.17457874921294525,-0.6121801132625464,0.22727546580665575,0.19348825530760902,0.16064598327492507,1,0,626.0
664,-0.29108701445974544,0.2714823938724042,0.48291241350514663,-0.41505272313229297,0.2888561463442674,0.11199148269688668,-0.5164801462831048,419,44000,0.17457874921294525,1.1293704879250634,-0.1123794970453597,-0.6681592671074341,0.09360443216507772,1,0,545.4240000000001
665,-0.5712595511335031,-0.8544473160486172,-0.3990146347191393,-0.27602062894648366,-0.8412888792497779,-0.9831075046465082,0.23090717635624958,1181,78000,0.17457874921294525,1.3922460503684764,-0.3097604315136553,-0.19626765963338524,0.29372093653306175,1,0,1406.0320000000002
666,0.4887278333351858,-0.010000033607851162,0.16866254574706777,0.5237946177038107,-0.27621636645275527,-0.557235676235188,-0.3217122384883341,670,24100,0.17457874921294525,0.176446574067692,0.40435493780272974,1.0691541836677756,-1.0434965619672283,1,0,427.344
667,0.3588682159456181,-1.4174121710091279,-0.4091517272274644,1.7121198312808394,-1.4063613920468006,-1.77401232883896,2.1490672611316564,386,87110,0.17457874921294525,0.669338253649091,1.2688344728514,0.8321434950890282,-0.9835386403135264,1,0,3.528
668,0.1872776832367539,0.5529648213526596,-0.1658615070276614,-0.05842430305711712,0.2888561463442674,1.5112846331912246,-0.42121363513448096,1347,14776,-0.7684194697055934,0.340743800594825,-0.038547039526253865,0.3624657803789328,0.49221005953718217,1,0,335.944
669,-0.3843402826154461,-1.4174121710091279,1.5067587568459844,0.4159405290633536,-1.4063613920468006,-0.49639684360499936,2.3048926348948577,896,75012,1.117576968131484,0.8664949254816506,0.4142835671208001,0.28032682197207587,1.8723151282100843,1,0,45.212
670,-1.0183015635712807,-0.5729648885683619,-0.07462767445273527,-0.9761220927168937,-0.5587526228512666,-0.6180745088653765,0.08632316386746114,279,99508,-0.7684194697055934,-0.11928843368114742,-0.9897816006851523,-0.748713867660304,0.2515182347956766,1,0,262.152
671,0.8812880416111828,1.1159296763131703,0.107839990697117,0.3133446845807094,1.1364649155398014,1.3896069679308474,-0.9431941407954004,324,75012,0.17457874921294525,0.176446574067692,0.6055609889772988,-0.26866238550592386,0.38551548601567553,1,0,49.964
672,0.8726523695610354,-0.010000033607851162,-0.23682115458593728,0.9358417709964882,0.006319889945756053,-0.3138803457144336,-0.0154747793805044,1052,59801,-0.7684194697055934,1.6879810581173158,0.5975462588916381,1.433745570467174,-1.937514631634427,1,0,1495.278
673,1.7662988752398707,-1.1359297435288727,-0.9971030927103217,3.510433038425524,-1.1238251356482893,-0.6789133414955651,1.3593286285109876,1804,70563,-0.7684194697055934,0.9650732613979305,3.391458777296042,3.973021388307676,-6.61260255806372,1,0,59.416000000000004
674,-0.07190776659355068,0.2714823938724042,1.5168958493543094,-0.19662095630370036,0.2888561463442674,0.05115265006669808,-0.32834075491923964,1787,99508,-0.7684194697055934,-1.3679473552873582,-0.15932884180285162,-0.2592288627042968,-0.498586077067646,1,0,48.816
675,0.08997779484261553,0.2714823938724042,-0.1658615070276614,-0.03528748357398431,0.2888561463442674,-0.3138803457144336,-1.0291958922136377,1451,44000,0.17457874921294525,-1.400806800592785,0.159776712559976,-0.3278316974681954,0.1971090009981828,1,0,1923.728
676,0.5532777669961905,0.5529648213526596,-0.6321677624106172,0.28201079447641464,0.5713924027427787,0.11199148269688668,-0.40646886858484443,788,50739,0.7403776805640684,-1.1050717928439455,0.15703340743140032,0.029892265174172584,0.6839936246346717,1,0,514.87
677,-0.33919106843376606,-0.010000033607851162,-1.3519013305017011,-0.36476965585023596,0.006319889945756053,0.3553468132176411,-0.4485378528663239,1227,50739,0.17457874921294525,1.7208405034227423,-0.42806536482404944,-0.46442853509639137,-0.47408169809446826,1,0,287.01599999999996
678,-0.17422269716353078,-0.5729648885683619,-0.21654696956928704,0.09449640747046399,-0.5587526228512666,-0.557235676235188,0.25083088983447727,1590,67000,0.17457874921294525,-1.4665256912036382,-0.13000905318021197,-0.38288094271544765,0.06884338463793134,1,0,1951.84
679,1.1668128388139853,1.678894531273681,-0.5003855598023905,0.30688363937274954,1.701537428336824,0.6595409763685841,-1.5669313804267901,1513,44000,0.17457874921294525,1.6222621675064626,0.26188321866695,0.25356775086607986,-0.2834232423302934,1,0,16.272
680,1.8049253065198319,0.8344472488329149,0.6856542636716492,1.2470984260099731,0.85392865914129,0.9637351395195272,-0.8191547778093228,1167,42100,-0.7684194697055934,1.3593866050630496,1.4627847617552752,0.19424678667898823,0.3593776835343307,1,0,1225.348
681,-0.43268528919055893,0.2714823938724042,-0.4801113747857403,-0.5561680961908501,0.2888561463442674,0.2336691479572639,-0.7448325373277956,439,70563,1.117576968131484,-0.6121801132625464,-0.5220679143128201,-0.5118153190103537,-0.14379240167186305,1,0,319.74
682,1.7443191559105782,-0.010000033607851162,-0.9261434451520458,1.8713584781751602,0.006319889945756053,-0.4355580109748108,-0.47019100654061524,854,67000,-0.7684194697055934,-0.152147878986574,2.3433877284951614,3.0890688463803864,-0.03462168914592109,1,0,22.524
683,-0.7968557472182575,-0.010000033607851162,-1.098474017793573,-0.8559584449533698,0.006319889945756053,-0.6789133414955651,-0.01702143321438211,70,42100,0.17457874921294525,0.2093060193731186,-0.8882183696671392,-0.3997852405277396,-0.10793204649448869,1,0,25.824
684,0.07007441826244805,0.2714823938724042,-0.9464176301686961,-0.05512298239326516,0.2888561463442674,1.0854128047799043,-0.22924443427720348,228,98128,-0.7684194697055934,-0.48074233204084005,-0.14732288562976523,0.21383043401443438,-1.05045702774862,1,0,41.26
685,0.660552401345589,-0.2914824610881065,-0.07462767445273527,0.9122135685219874,-0.27621636645275527,0.2336691479572639,-0.6440606750323921,998,83720,0.17457874921294525,-1.302228464676505,1.035796686110296,1.6973208385413883,-0.3029013113552016,1,0,57.23
686,2.0628608003209306,0.2714823938724042,-0.5814822998689916,1.9308672725360185,0.2888561463442674,0.7812186416289614,-0.7936626083687991,1013,59000,-0.7684194697055934,-1.3679473552873582,1.9870464767365053,1.4411333665073889,1.9624428159421332,1,0,40.68
687,-0.9810346122301131,0.2714823938724042,-0.17599859953598654,-1.102647348386816,0.2888561463442674,-0.009686182563490527,-0.9028121789310415,98,60528,-0.7684194697055934,-0.5136017773462667,-1.0733986164558653,-0.991210067607785,-0.01387663945648445,1,0,55.264
688,0.42074807197920916,1.3974121037934257,-0.5713452073606664,-0.15770022399930098,1.4190011719383127,1.3287681353006588,-0.9216420756069839,913,99508,2.532074296509292,-1.4993851365090647,-0.0744557694741574,-0.2595434471641794,0.23079674166854625,1,0,241.352
689,-0.7164306110833818,0.8344472488329149,-0.9058692601353956,-0.9515641029091193,0.85392865914129,1.9371564616025447,-0.8505711838099681,368,70563,1.589076077590753,-0.316445105513707,-0.8772748204202777,-0.8189596077776048,0.13312843233282706,1,0,56.856
691,1.4281028770332553,1.1159296763131703,-0.4091517272274644,0.7621270356606779,1.1364649155398014,1.0245739721497158,-0.9680315817747343,508,75012,0.17457874921294525,-1.4993851365090647,0.7358096706639804,0.34636399490829495,0.01232619789316203,1,0,666.638
692,-0.4605366429569915,-1.4174121710091279,0.6755171711633241,0.2830516487959253,-1.4063613920468006,-1.2873016677974511,2.35515888449589,631,51100,-0.7684194697055934,1.1950893785359167,0.033044519576638245,-0.323747078707578,-1.194369694072148,1,0,18.28
693,1.5783189541237046,0.8344472488329149,-0.7436757800021936,1.0494940765605643,0.85392865914129,0.6595409763685841,-0.8342346526896325,1594,87110,-0.061170805516689485,-0.020710097764867607,1.0404171301992338,0.5824322711556401,-0.14438839920824675,1,0,876.8140000000001
694,-0.28816445539865143,-0.010000033607851162,-0.8450467050854449,-0.310005324166789,0.006319889945756053,-0.13136384782386773,-0.4516311605340799,429,98034,0.17457874921294525,0.1107276834568388,-0.25498497358530964,0.1532983830774347,0.22212633937196613,1,0,162.6
695,-1.0590830795269435,-1.4174121710091279,1.6892264219958366,-0.7608324079661879,-1.4063613920468006,-1.8956899940993372,2.116394198890985,488,97219,0.17457874921294525,-1.4993851365090647,-0.8696565870194001,-0.6840102709437622,-0.33380289741206864,1,0,89.97
696,-1.1283546465744214,-1.4174121710091279,2.0034762897539156,-0.8816442280852423,-1.4063613920468006,-1.4089793330578284,1.3397806425550303,438,69004,-0.7684194697055934,-1.2036501287602253,-0.8681042761787294,-0.7883053865250144,-0.6329796682035704,1,0,1639.624
697,-0.21303335918825056,0.5529648213526596,-0.5612081148523413,-0.4307737500077353,0.5713924027427787,0.9028963068893385,-0.4627670681380012,1200,67000,0.17457874921294525,0.1435871287622654,-0.30122173523125617,-0.3493746517820477,0.34263445475461846,1,0,119.616
698,4.833592168816874,1.1159296763131703,-0.7436757800021936,3.557083192555423,1.1364649155398014,0.2336691479572639,-1.0389956988585451,1410,83720,0.17457874921294525,-1.0393529022330923,3.4750136393636932,2.095425775585329,-1.9424975939359101,1,0,983.6060000000001
700,0.09446251071940272,0.5529648213526596,1.8412828096207134,-0.14475636611015263,0.5713924027427787,0.6595409763685841,-0.5445335008223476,584,59801,2.060575187050022,-0.38216399612456026,-0.1246884019194567,-0.20320757218182722,-0.0837896331375388,1,0,11.56
701,0.31281283552251005,-0.2914824610881065,-0.013805119402784512,0.5079009800136125,-0.27621636645275527,-0.37471917834462215,-0.3709473855334483,1627,67000,0.17457874921294525,-0.11928843368114742,0.6162404121816205,0.48817109516100626,0.7082005567381037,1,0,405.408
702,-0.32230594022517395,0.2714823938724042,0.107839990697117,-0.4461651809941623,0.2888561463442674,0.1728303153270753,-0.1488184349155512,431,97403,-0.7684194697055934,-1.1707906834547988,-0.5114894086208024,-0.20034796469344596,-0.1658717764098977,1,0,19.752
703,0.2762295439538192,-0.010000033607851162,-0.6423048549189423,0.2957307484864302,0.006319889945756053,-0.07052501519367912,-0.22117973928626877,1203,97827,3.0035734059685613,-0.8750556757059592,0.36406515020370284,-0.3461763544774432,0.2433371022014261,1,0,3061.536
704,-1.0831454824632831,2.523341813714447,0.016606158122190868,-1.399130942400151,2.549146197532358,1.26792930267047,-1.434459369516509,299,70563,0.17457874921294525,0.669338253649091,-1.3349577416168392,-1.0610015889181017,-0.11910401535115751,1,0,709.388
705,0.7219036604050139,-0.5729648885683619,-0.1658615070276614,1.2311312589049888,-0.5587526228512666,0.8420574742591499,0.7077967952984104,1310,59000,0.17457874921294525,1.2936677144521964,0.8528985135548453,0.7609087526792632,-0.15740864834288018,1,0,464.929
706,0.3162449689839999,-0.8544473160486172,-0.2064098770609619,0.9622483002468788,-0.8412888792497779,-0.3138803457144336,0.9828902703876984,660,70563,0.17457874921294525,1.490824386284756,0.6203813649757617,0.19331061273191483,-1.8776003076119425,1,0,14.592
707,-0.2526060770470466,-0.2914824610881065,-0.2469582470942624,-0.14950475289886486,-0.27621636645275527,0.5987021437383955,-0.24863284483760195,1787,80805,-0.7684194697055934,0.8007760348707974,-0.3410096102337476,-0.45927439961482164,0.05949621203342663,1,0,55.6
708,0.47209172791049775,1.3974121037934257,0.19907382327204312,-0.11790245871111751,1.4190011719383127,2.3021894573836765,-0.9294612699893667,496,31000,-0.7684194697055934,-0.152147878986574,-0.033157520076087285,0.3768592481870695,0.6706261791788845,1,0,5.184
709,1.0081697615432337,0.8344472488329149,-0.9971030927103217,0.552314897346632,0.85392865914129,1.2070904700402816,-0.899580777170975,467,99508,-0.7684194697055934,-1.3679473552873582,0.5490607607188767,0.23580307696256486,0.15830922883293524,1,0,47.29
710,-0.02402160755544604,0.2714823938724042,0.13825126822209238,-0.14889810650309465,0.006319889945756053,-0.13136384782386773,-0.17036111331599402,1411,75016,0.17457874921294525,-0.9407745663168124,-0.3404850113865606,-0.28279715654676413,-0.37989586941861997,1,0,1277.2920000000001
711,-0.3351006386314934,-0.2914824610881065,-0.9971030927103217,-0.24542018217457956,-0.27621636645275527,0.4770244784780183,0.16187486023749798,911,78000,0.17457874921294525,0.6364788083436644,-0.42395269532634133,-0.11289882825659629,-0.18710032432806495,1,0,16.756
712,-1.2962029202251746,-0.5729648885683619,0.43222695096352104,-1.3286085077921141,-0.5587526228512666,-0.8005910067559424,0.47748597894458833,24,44087,0.17457874921294525,-0.316445105513707,-1.2816069531914085,-1.1665752426563893,-0.07344484221610545,1,0,525.254
713,0.014955761388498358,0.2714823938724042,0.16866254574706777,-0.11005366457876946,0.2888561463442674,0.3553468132176411,-0.21919118435699694,961,70563,0.17457874921294525,1.0636515973142102,-0.07199303621180389,-0.205997978923008,-0.16601440198277068,1,0,57.06
714,-0.5416506268390086,0.2714823938724042,-0.6625790399355925,-0.6647618223640294,0.2888561463442674,0.4161856458478297,-0.12871193507513815,1847,60528,2.532074296509292,-0.316445105513707,-0.6316256972639632,-0.7048020131461052,-0.21724611126936583,1,0,890.919
716,-0.4442129688954419,-1.1359297435288727,-0.2773695246192378,0.08358584790294595,-1.1238251356482893,-0.7397521741257538,1.109114408274736,1580,99508,-0.7684194697055934,-0.38216399612456026,0.05766315856397734,0.47726228521747044,1.7021579899281138,1,0,1281.4
717,-0.1719422940775963,1.9603769587539364,-1.088336925285248,-0.7293878169473915,1.9840736847353353,1.146251637410093,-1.1574466376242727,1794,51100,-0.7684194697055934,-0.7764773397896795,-0.7453718809437004,-0.45128555198460785,-0.515351870757234,1,0,12.224
718,0.3238574571419496,-0.010000033607851162,1.7500489770457874,0.34684742427735993,0.006319889945756053,-0.009686182563490527,-0.18096673960544263,1452,75016,0.17457874921294525,-1.400806800592785,0.6295660177469123,0.3357708144208114,-1.4341189390237807,1,0,11.64
719,-0.9560377974125045,-0.8544473160486172,-0.3280549871608634,-0.812873046254417,-0.8412888792497779,-0.6789133414955651,-0.34212806909552285,361,44000,-0.7684194697055934,1.490824386284756,-0.5710978697632941,-0.387566977503287,-0.3067265822394414,1,0,54.816
720,-0.6723161096264875,1.3974121037934257,0.2598963783219939,-1.0049618954837114,1.4190011719383127,1.3287681353006588,-0.8557374372411857,1462,99508,-0.7684194697055934,-0.8093367850951061,-1.0013264887478746,-0.793426528307342,0.0979066352580224,1,0,1389.724
721,0.4074069069082116,-1.6988945984893833,0.5538720610634226,2.302010779984742,-1.688897648445312,-1.652334663578583,2.992104075868976,1448,97827,0.17457874921294525,0.8007760348707974,1.7789440091706692,0.6355546649984805,2.641975662974247,1,0,289.532
722,2.0791164542702103,1.678894531273681,-0.1253131369943609,0.9768148283966753,1.701537428336824,1.0245739721497158,-1.1626849099511172,484,75016,0.6460778586722145,-1.1050717928439455,1.0734676027408414,2.261376561320248,1.4844153299088707,1,0,19.312
723,-0.47512983924706115,-0.8544473160486172,-1.3316271454850508,-0.14189800455068763,-0.8412888792497779,-0.6789133414955651,-0.11693527088289613,181,99508,-0.7684194697055934,1.6879810581173158,-0.33443165734040037,0.31372607644303663,-0.030958042982541966,1,0,120.0
724,-0.11354356904399472,0.2714823938724042,0.4220898584551959,-0.23811476550834199,0.2888561463442674,-0.4355580109748108,-0.4762671466022787,59,80805,0.17457874921294525,0.3078843552893984,-0.41763531968865497,-0.1958203613337181,-0.3273667583211118,1,0,311.59200000000004
725,0.07644755691717273,1.678894531273681,-0.936280537660371,-0.49380343168116353,1.701537428336824,1.450445800561036,-1.0716765422524053,594,99508,-0.7684194697055934,-0.25072621490285385,-0.25390036908169006,-0.2947645219986239,0.29859199104355266,1,0,1310.2999999999997
726,2.984604800341955,2.523341813714447,0.4727753209968215,1.180609458782851,2.549146197532358,2.363028290013865,-1.3960742334575384,446,99508,0.17457874921294525,-1.1707906834547988,1.3704342944182135,0.5733333568389913,0.020147463488163014,1,0,64.384
727,-1.0440615871062244,-1.6988945984893833,0.9188073913631271,-0.5910261359659991,-1.688897648445312,-1.5914958309483942,1.1882638044719178,1595,24100,0.17457874921294525,-0.38216399612456026,-0.7228162280268787,-0.7207194092157713,-0.24704860975279133,1,0,235.60000000000002
728,-1.5187070834097893,-1.1359297435288727,0.5234607835384472,-1.5821492384416727,-1.1238251356482893,-0.9831075046465082,1.7391180699410116,1033,50739,-0.7684194697055934,1.3593866050630496,-1.5628410612279557,-1.2201746526540245,0.028804599875141036,1,0,47.208
729,-0.5580959300843631,1.1159296763131703,0.15852545323874262,-0.8679877904713652,1.1364649155398014,0.05115265006669808,-1.0023309050319094,653,75012,-0.7684194697055934,-0.48074233204084005,-0.8617885564717479,-0.7782880846208678,-0.0014696706079204817,1,0,70.686
730,-0.3157229768173453,1.1159296763131703,-0.45983718976909005,-0.6690672477955091,1.1364649155398014,1.5112846331912246,-0.7752457303637147,979,52066,3.0035734059685613,-0.2178667695974272,-0.5918741699404357,-0.7464625056898903,0.04886146797916902,1,0,1665.62
731,-1.172843258648801,-0.5729648885683619,1.5168958493543094,-1.1721407402450028,-0.5587526228512666,-0.8614298393861309,-0.3487083781342032,820,97403,0.17457874921294525,-1.1050717928439455,-1.116233127966195,-0.8791107393654494,0.2385933198126747,1,0,207.36
732,-0.32336659282328306,-0.5729648885683619,-1.341764237993376,-0.09467574247672916,-0.8412888792497779,0.11199148269688668,0.5707070236592305,1239,10100,-0.7684194697055934,-1.0722123475385188,-0.15132559623352307,-0.20937869432617964,-0.5306412936307636,1,0,42.752
